,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
21379,-14.1136,130.7868,338.3,1.7,1.3,2019-09-08,159,Terra,MODIS,84,6.3,306.0,59.9
21380,-14.026,126.7235,314.4,1.0,1.0,2019-09-08,159,Terra,MODIS,61,6.3,304.2,9.8
21381,-14.5716,126.6155,331.1,1.0,1.0,2019-09-08,159,Terra,MODIS,42,6.3,309.2,12.9
21382,-14.578,126.5952,328.5,1.0,1.0,2019-09-08,159,Terra,MODIS,37,6.3,310.5,8.8
21383,-14.6326,126.5871,332.6,1.0,1.0,2019-09-08,159,Terra,MODIS,76,6.3,311.9,14.0
21384,-14.634,126.5966,338.6,1.0,1.0,2019-09-08,159,Terra,MODIS,84,6.3,311.3,24.3
21385,-14.6516,126.5972,333.5,1.0,1.0,2019-09-08,159,Terra,MODIS,78,6.3,311.8,16.0
21386,-14.6529,126.6067,336.8,1.0,1.0,2019-09-08,159,Terra,MODIS,82,6.3,312.5,21.2
21387,-14.6543,126.6162,332.7,1.0,1.0,2019-09-08,159,Terra,MODIS,63,6.3,311.9,15.5
21388,-14.6749,126.5647,364.4,1.0,1.0,2019-09-08,159,Terra,MODIS,100,6.3,311.8,85.3
21389,-14.6762,126.5741,333.4,1.0,1.0,2019-09-08,159,Terra,MODIS,76,6.3,310.8,16.4
21390,-14.6826,126.5539,361.3,1.0,1.0,2019-09-08,159,Terra,MODIS,100,6.3,310.6,78.5
21391,-14.684000000000001,126.5634,374.7,1.0,1.0,2019-09-08,159,Terra,MODIS,100,6.3,316.1,123.1
21392,-14.6853,126.5728,351.8,1.0,1.0,2019-09-08,159,Terra,MODIS,95,6.3,310.1,52.1
21393,-14.6867,126.5822,349.6,1.0,1.0,2019-09-08,159,Terra,MODIS,93,6.3,310.7,44.0
21394,-14.687999999999999,126.5918,335.3,1.0,1.0,2019-09-08,159,Terra,MODIS,80,6.3,311.0,17.4
21395,-14.6894,126.6013,331.6,1.0,1.0,2019-09-08,159,Terra,MODIS,70,6.3,311.9,11.5
21396,-14.6917,126.5525,341.3,1.0,1.0,2019-09-08,159,Terra,MODIS,87,6.3,306.0,33.7
21397,-14.693,126.5619,371.6,1.0,1.0,2019-09-08,159,Terra,MODIS,100,6.3,310.1,113.2
21398,-14.6958,126.5809,370.9,1.0,1.0,2019-09-08,159,Terra,MODIS,100,6.3,308.4,105.7
21399,-14.6971,126.5904,381.9,1.0,1.0,2019-09-08,159,Terra,MODIS,100,6.3,313.3,149.2
21400,-17.1518,125.368,331.5,1.0,1.0,2019-09-08,200,Terra,MODIS,45,6.3,311.0,13.2
21401,-17.1504,125.3586,331.9,1.0,1.0,2019-09-08,200,Terra,MODIS,54,6.3,309.8,14.1
21402,-17.1594,125.3572,338.9,1.0,1.0,2019-09-08,200,Terra,MODIS,83,6.3,311.2,24.0
21403,-17.1608,125.3666,331.9,1.0,1.0,2019-09-08,200,Terra,MODIS,68,6.3,314.8,13.7
21404,-17.1684,125.3558,328.7,1.0,1.0,2019-09-08,200,Terra,MODIS,53,6.3,311.3,9.4
21405,-17.2454,125.4429,333.9,1.0,1.0,2019-09-08,200,Terra,MODIS,77,6.3,310.9,19.0
21406,-17.2467,125.4523,326.1,1.0,1.0,2019-09-08,200,Terra,MODIS,49,6.3,309.6,8.8
21407,-21.0904,120.331,326.9,1.3,1.1,2019-09-08,201,Terra,MODIS,69,6.3,308.8,18.4
21408,-25.4967,122.0604,319.0,1.0,1.0,2019-09-08,202,Terra,MODIS,57,6.3,305.5,5.8
21409,-25.4983,122.0705,327.3,1.0,1.0,2019-09-08,202,Terra,MODIS,75,6.3,305.6,14.4
21410,-25.4998,122.0805,346.9,1.0,1.0,2019-09-08,202,Terra,MODIS,93,6.3,307.0,46.1
21411,-25.5014,122.0906,323.7,1.0,1.0,2019-09-08,202,Terra,MODIS,70,6.3,304.3,10.8
21412,-30.1974,152.49200000000002,311.1,3.3,1.7,2019-09-08,304,Aqua,MODIS,31,6.3,291.3,52.6
21413,-30.2831,152.5379,313.8,3.3,1.7,2019-09-08,304,Aqua,MODIS,26,6.3,291.5,57.2
21414,-30.16,152.3488,311.1,3.4,1.7,2019-09-08,304,Aqua,MODIS,46,6.3,291.4,54.4
21415,-30.1628,152.3066,307.0,3.4,1.7,2019-09-08,304,Aqua,MODIS,32,6.3,293.4,33.6
21416,-30.1471,152.304,328.4,3.4,1.7,2019-09-08,304,Aqua,MODIS,85,6.3,294.1,148.5
21417,-30.1082,152.1614,321.7,3.5,1.8,2019-09-08,304,Aqua,MODIS,30,6.3,289.5,93.2
21418,-30.1373,152.2957,319.8,3.4,1.7,2019-09-08,304,Aqua,MODIS,68,6.3,294.0,92.9
21419,-30.1153,152.1534,322.2,3.5,1.8,2019-09-08,304,Aqua,MODIS,42,6.3,290.3,100.1
21420,-30.074,152.2886,365.1,3.4,1.7,2019-09-08,304,Aqua,MODIS,100,6.3,296.4,590.8
21421,-30.8305,152.0346,323.6,3.6,1.8,2019-09-08,304,Aqua,MODIS,81,6.3,292.1,133.2
21422,-30.076,152.2579,339.2,3.4,1.7,2019-09-08,304,Aqua,MODIS,91,6.3,293.2,242.1
21423,-30.065,152.2855,339.6,3.4,1.7,2019-09-08,304,Aqua,MODIS,91,6.3,293.6,249.2
21424,-30.0673,152.254,322.5,3.4,1.7,2019-09-08,304,Aqua,MODIS,81,6.3,290.9,113.9
21425,-29.734,152.417,325.6,3.3,1.7,2019-09-08,304,Aqua,MODIS,66,6.3,296.3,112.6
21426,-29.7209,152.4423,314.8,3.3,1.7,2019-09-08,304,Aqua,MODIS,38,6.3,296.3,59.2
21427,-29.7233,152.4088,336.7,3.3,1.7,2019-09-08,304,Aqua,MODIS,88,6.3,298.8,203.5
21428,-30.3191,152.2583,316.3,3.4,1.7,2019-09-08,304,Aqua,MODIS,58,6.3,291.9,66.3
21429,-30.2136,152.6331,325.5,3.2,1.7,2019-09-08,304,Aqua,MODIS,80,6.3,289.6,122.6
21430,-30.823,152.0256,334.2,3.6,1.8,2019-09-08,304,Aqua,MODIS,88,6.3,292.5,219.0
21431,-30.2416,152.2175,308.2,3.5,1.8,2019-09-08,304,Aqua,MODIS,63,6.3,291.5,33.8
21432,-30.2187,152.6293,323.7,3.2,1.7,2019-09-08,304,Aqua,MODIS,50,6.3,289.7,107.4
21433,-30.2494,152.2139,305.7,3.5,1.8,2019-09-08,304,Aqua,MODIS,24,6.3,292.4,22.2
21434,-28.9841,152.5011,324.9,3.2,1.7,2019-09-08,305,Aqua,MODIS,64,6.3,293.1,97.4
21435,-26.2302,150.9024,315.9,3.9,1.8,2019-09-08,305,Aqua,MODIS,70,6.3,296.5,80.9
21436,-26.2347,150.9072,314.2,3.9,1.8,2019-09-08,305,Aqua,MODIS,67,6.3,296.5,72.8
21437,-26.2789,150.9896,308.1,3.8,1.8,2019-09-08,305,Aqua,MODIS,48,6.3,296.4,36.7
21438,-26.2681,150.9961,309.7,3.8,1.8,2019-09-08,305,Aqua,MODIS,58,6.3,296.1,43.6
21439,-26.2847,150.9974,307.5,3.8,1.8,2019-09-08,305,Aqua,MODIS,37,6.3,296.4,33.2
21440,-26.3916,150.6861,314.5,4.0,1.9,2019-09-08,305,Aqua,MODIS,20,6.3,296.1,69.2
21441,-26.4086,150.6873,315.2,4.0,1.9,2019-09-08,305,Aqua,MODIS,44,6.3,296.1,76.5
21442,-26.3777,150.6897,319.4,4.0,1.9,2019-09-08,305,Aqua,MODIS,62,6.3,295.7,101.4
21443,-26.5763,152.4993,311.5,3.0,1.7,2019-09-08,305,Aqua,MODIS,55,6.3,296.6,36.8
21444,-26.8674,152.2263,312.2,3.2,1.7,2019-09-08,305,Aqua,MODIS,51,6.3,299.9,42.3
21445,-28.4441,152.3166,324.0,3.3,1.7,2019-09-08,305,Aqua,MODIS,81,6.3,297.1,101.8
21446,-28.4417,152.3495,315.9,3.2,1.7,2019-09-08,305,Aqua,MODIS,63,6.3,296.2,59.3
21447,-28.621,151.8927,305.3,3.5,1.8,2019-09-08,305,Aqua,MODIS,37,6.3,290.5,24.8
21448,-28.9653,152.3969,322.4,3.3,1.7,2019-09-08,305,Aqua,MODIS,48,6.3,291.2,91.1
21449,-28.9601,152.401,320.5,3.3,1.7,2019-09-08,305,Aqua,MODIS,44,6.3,290.8,82.8
21450,-29.0007,152.2729,322.2,3.3,1.7,2019-09-08,305,Aqua,MODIS,50,6.3,290.8,91.2
21451,-28.9819,152.5316,316.9,3.2,1.7,2019-09-08,305,Aqua,MODIS,36,6.3,294.1,60.7
21452,-28.9996,152.5024,325.6,3.2,1.7,2019-09-08,305,Aqua,MODIS,47,6.3,294.4,94.7
21453,-29.046,152.5055,332.6,3.2,1.7,2019-09-08,305,Aqua,MODIS,87,6.3,294.5,147.9
21454,-29.0436,152.5376,331.9,3.2,1.7,2019-09-08,305,Aqua,MODIS,86,6.3,294.4,147.7
21455,-29.0424,152.5123,335.6,3.2,1.7,2019-09-08,305,Aqua,MODIS,89,6.3,295.5,173.0
21456,-29.0401,152.5444,324.6,3.2,1.7,2019-09-08,305,Aqua,MODIS,81,6.3,294.7,101.3
21457,-29.1141,152.3862,331.6,3.3,1.7,2019-09-08,305,Aqua,MODIS,58,6.3,294.0,152.6
21458,-22.6625,150.4952,322.9,3.8,1.8,2019-09-08,306,Aqua,MODIS,76,6.3,303.0,90.7
21459,-25.9309,150.9427,313.7,3.8,1.8,2019-09-08,306,Aqua,MODIS,57,6.3,297.6,52.3
21460,-25.9837,150.9078,315.4,3.8,1.8,2019-09-08,306,Aqua,MODIS,63,6.3,300.1,64.9
21461,-25.9336,150.9047,311.7,3.8,1.8,2019-09-08,306,Aqua,MODIS,52,6.3,298.6,39.1
21462,-25.925,150.9349,313.7,3.8,1.8,2019-09-08,306,Aqua,MODIS,55,6.3,297.2,49.8
21463,-22.7614,150.6634,310.9,3.7,1.8,2019-09-08,306,Aqua,MODIS,27,6.3,299.7,35.7
21464,-22.7644,150.6274,314.5,3.7,1.8,2019-09-08,306,Aqua,MODIS,58,6.3,302.9,52.2
21465,-22.705,150.6509,318.2,3.7,1.8,2019-09-08,306,Aqua,MODIS,40,6.3,301.9,65.9
21466,-22.6887,150.6493,351.9,3.7,1.8,2019-09-08,306,Aqua,MODIS,96,6.3,303.8,402.8
21467,-22.6918,150.6131,323.5,3.7,1.8,2019-09-08,306,Aqua,MODIS,71,6.3,305.1,95.9
21468,-22.6754,150.6113,342.7,3.7,1.8,2019-09-08,306,Aqua,MODIS,91,6.3,304.6,270.3
21469,-22.668000000000003,150.4999,324.2,3.8,1.8,2019-09-08,306,Aqua,MODIS,77,6.3,303.3,98.9
21470,-31.7948,148.4911,314.5,3.2,1.7,2019-09-08,442,Aqua,MODIS,71,6.3,294.1,43.1
21471,-31.8005,148.4882,314.9,3.2,1.7,2019-09-08,442,Aqua,MODIS,71,6.3,293.9,47.1
21472,-19.608,143.9969,328.1,3.1,1.7,2019-09-08,445,Aqua,MODIS,78,6.3,301.6,105.4
21473,-19.5932,143.9937,348.5,3.1,1.7,2019-09-08,445,Aqua,MODIS,94,6.3,304.5,270.1
21474,-19.62,144.0047,315.4,3.1,1.7,2019-09-08,445,Aqua,MODIS,23,6.3,300.7,36.1
21475,-19.6052,144.0013,336.1,3.1,1.7,2019-09-08,445,Aqua,MODIS,86,6.3,302.1,157.5
21476,-19.5903,143.9982,352.4,3.1,1.7,2019-09-08,445,Aqua,MODIS,96,6.3,303.4,313.9
21477,-19.6025,144.0254,319.2,3.1,1.7,2019-09-08,445,Aqua,MODIS,63,6.3,298.2,57.1
21478,-19.5877,144.02200000000002,327.7,3.1,1.7,2019-09-08,445,Aqua,MODIS,78,6.3,298.6,101.1
21479,-18.1385,144.7884,330.9,3.8,1.8,2019-09-08,446,Aqua,MODIS,77,6.3,305.4,131.7
21480,-18.1457,144.7532,324.6,3.8,1.8,2019-09-08,446,Aqua,MODIS,39,6.3,307.8,75.7
21481,-18.1496,144.7859,330.8,3.8,1.8,2019-09-08,446,Aqua,MODIS,80,6.3,306.5,136.0
21482,-18.1334,144.7826,326.3,3.8,1.8,2019-09-08,446,Aqua,MODIS,68,6.3,304.9,97.1
21483,-17.2161,145.1408,319.1,4.2,1.9,2019-09-08,446,Aqua,MODIS,50,6.3,306.4,54.0
21484,-17.2235,145.1037,319.9,4.2,1.9,2019-09-08,446,Aqua,MODIS,57,6.3,309.6,60.1
21485,-17.2147,145.136,319.2,4.2,1.9,2019-09-08,446,Aqua,MODIS,26,6.3,306.5,45.6
21486,-17.1975,143.113,345.5,3.0,1.6,2019-09-08,446,Aqua,MODIS,91,6.3,313.7,178.7
21487,-17.1828,143.1099,339.3,3.0,1.6,2019-09-08,446,Aqua,MODIS,86,6.3,313.8,125.0
21488,-17.1988,143.1087,340.7,3.0,1.6,2019-09-08,446,Aqua,MODIS,87,6.3,314.1,137.6
21489,-17.1842,143.1057,337.7,3.0,1.6,2019-09-08,446,Aqua,MODIS,81,6.3,314.0,114.3
21490,-17.1644,143.1303,351.9,3.0,1.6,2019-09-08,446,Aqua,MODIS,95,6.3,310.3,247.9
21491,-17.1696,143.1026,342.8,3.0,1.6,2019-09-08,446,Aqua,MODIS,89,6.3,315.1,152.2
21492,-17.1497,143.1273,347.2,3.0,1.6,2019-09-08,446,Aqua,MODIS,92,6.3,309.5,200.6
21493,-17.1549,143.0996,335.1,3.0,1.6,2019-09-08,446,Aqua,MODIS,58,6.3,314.7,91.3
21494,-17.135,143.1243,335.6,3.0,1.6,2019-09-08,446,Aqua,MODIS,66,6.3,309.2,104.9
21495,-17.1203,143.1213,383.4,3.0,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,315.2,747.7
21496,-17.1256,143.0936,350.5,3.0,1.6,2019-09-08,446,Aqua,MODIS,93,6.3,316.3,224.0
21497,-17.1056,143.1183,359.9,3.0,1.6,2019-09-08,446,Aqua,MODIS,99,6.3,309.9,349.4
21498,-17.0909,143.1153,340.5,3.0,1.6,2019-09-08,446,Aqua,MODIS,70,6.3,308.0,143.6
21499,-17.0962,143.0876,340.8,3.0,1.6,2019-09-08,446,Aqua,MODIS,64,6.3,313.2,132.5
21500,-17.1347,143.1163,337.5,3.0,1.6,2019-09-08,446,Aqua,MODIS,43,6.3,311.6,109.4
21501,-17.1149,143.141,341.2,3.0,1.6,2019-09-08,446,Aqua,MODIS,66,6.3,305.9,145.4
21502,-17.1201,143.1132,385.9,3.0,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,318.1,798.5
21503,-17.1054,143.1102,352.0,3.0,1.6,2019-09-08,446,Aqua,MODIS,92,6.3,311.3,248.9
21504,-17.0907,143.1072,352.7,3.0,1.6,2019-09-08,446,Aqua,MODIS,90,6.3,310.2,257.6
21505,-17.0683,142.9044,335.2,2.9,1.6,2019-09-08,446,Aqua,MODIS,77,6.3,313.7,77.7
21506,-17.0331,143.0095,371.3,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,315.3,485.5
21507,-17.0383,142.9823,354.9,2.9,1.6,2019-09-08,446,Aqua,MODIS,97,6.3,315.9,245.8
21508,-17.0538,142.9014,391.9,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,319.8,878.3
21509,-17.0589,142.8747,341.0,2.9,1.6,2019-09-08,446,Aqua,MODIS,87,6.3,315.5,118.1
21510,-17.0185,143.0066,375.9,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,313.9,577.9
21511,-17.0238,142.9794,361.0,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,315.7,325.4
21512,-17.0393,142.8985,353.6,2.9,1.6,2019-09-08,446,Aqua,MODIS,96,6.3,313.1,232.8
21513,-17.0685,142.8997,334.8,2.9,1.6,2019-09-08,446,Aqua,MODIS,81,6.3,313.8,74.3
21514,-17.034000000000002,143.005,370.6,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,315.7,474.2
21515,-17.0391,142.9778,348.4,2.9,1.6,2019-09-08,446,Aqua,MODIS,93,6.3,315.5,175.9
21516,-17.049,142.9236,338.0,2.9,1.6,2019-09-08,446,Aqua,MODIS,84,6.3,313.2,89.8
21517,-17.054000000000002,142.8967,393.9,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,320.3,928.0
21518,-17.0194,143.002,379.1,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,315.0,633.9
21519,-17.0245,142.9747,356.3,2.9,1.6,2019-09-08,446,Aqua,MODIS,98,6.3,315.2,263.7
21520,-17.0395,142.8937,347.5,2.9,1.6,2019-09-08,446,Aqua,MODIS,92,6.3,313.3,169.3
21521,-16.9997,143.0264,321.6,3.0,1.6,2019-09-08,446,Aqua,MODIS,47,6.3,303.9,43.6
21522,-17.0048,142.999,394.9,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,315.7,1010.6
21523,-17.0099,142.9717,363.8,2.9,1.6,2019-09-08,446,Aqua,MODIS,100,6.3,314.4,374.3
21524,-16.9902,142.996,338.9,2.9,1.6,2019-09-08,446,Aqua,MODIS,67,6.3,306.1,139.2
21525,-16.9714,142.9357,341.5,2.9,1.6,2019-09-08,446,Aqua,MODIS,48,6.3,308.3,143.5
21526,-16.9765,142.9088,346.6,2.9,1.6,2019-09-08,446,Aqua,MODIS,83,6.3,309.2,182.5
21527,-16.9816,142.8819,341.2,2.9,1.6,2019-09-08,446,Aqua,MODIS,56,6.3,312.0,130.4
21528,-16.9568,142.9327,342.6,2.9,1.6,2019-09-08,446,Aqua,MODIS,89,6.3,305.6,170.7
21529,-16.9702,142.9275,345.0,2.9,1.6,2019-09-08,446,Aqua,MODIS,76,6.3,308.0,175.2
21530,-16.9752,142.9006,357.8,2.9,1.6,2019-09-08,446,Aqua,MODIS,98,6.3,310.6,304.6
21531,-16.9557,142.9245,341.2,2.9,1.6,2019-09-08,446,Aqua,MODIS,78,6.3,305.0,152.2
21532,-16.9607,142.8976,330.8,2.9,1.6,2019-09-08,446,Aqua,MODIS,29,6.3,306.7,73.2
21533,-16.9322,142.8085,327.0,2.9,1.6,2019-09-08,446,Aqua,MODIS,65,6.3,314.4,44.0
21534,-16.8455,142.786,326.2,2.9,1.6,2019-09-08,446,Aqua,MODIS,49,6.3,312.9,41.7
21535,-17.4384,138.827,325.6,1.4,1.2,2019-09-08,446,Aqua,MODIS,51,6.3,313.9,13.1
21536,-16.0225,144.4775,322.6,4.0,1.9,2019-09-08,446,Aqua,MODIS,45,6.3,306.4,66.9
21537,-16.0062,144.4726,331.1,4.0,1.9,2019-09-08,446,Aqua,MODIS,71,6.3,304.9,138.5
21538,-15.98,144.4304,332.3,3.9,1.8,2019-09-08,446,Aqua,MODIS,76,6.3,306.0,154.9
21539,-15.9743,144.422,326.7,3.9,1.8,2019-09-08,446,Aqua,MODIS,59,6.3,305.3,107.1
21540,-16.0252,136.3746,337.7,1.1,1.0,2019-09-08,447,Aqua,MODIS,70,6.3,318.6,20.6
21541,-16.0237,136.3848,352.5,1.1,1.0,2019-09-08,447,Aqua,MODIS,94,6.3,317.7,54.2
21542,-16.0331,136.3864,342.7,1.1,1.0,2019-09-08,447,Aqua,MODIS,85,6.3,317.7,30.2
21543,-15.9984,136.6796,348.3,1.1,1.1,2019-09-08,447,Aqua,MODIS,91,6.3,317.5,45.5
21544,-15.9968,136.6901,358.5,1.1,1.1,2019-09-08,447,Aqua,MODIS,99,6.3,315.9,74.6
21545,-15.9952,136.7007,339.5,1.1,1.1,2019-09-08,447,Aqua,MODIS,81,6.3,313.3,27.3
21546,-13.8109,134.1732,344.6,1.0,1.0,2019-09-08,447,Aqua,MODIS,88,6.3,315.3,29.5
21547,-13.8199,134.1746,339.5,1.0,1.0,2019-09-08,447,Aqua,MODIS,74,6.3,319.4,19.0
21548,-13.8172,134.19299999999998,353.7,1.0,1.0,2019-09-08,447,Aqua,MODIS,95,6.3,317.0,46.0
21549,-13.8159,134.2023,342.1,1.0,1.0,2019-09-08,447,Aqua,MODIS,75,6.3,317.6,23.8
21550,-16.0019,136.6868,392.1,1.1,1.1,2019-09-08,447,Aqua,MODIS,100,6.3,321.2,227.4
21551,-16.0003,136.6974,364.1,1.1,1.1,2019-09-08,447,Aqua,MODIS,100,6.3,315.1,92.2
21552,-16.2152,136.5627,346.6,1.1,1.1,2019-09-08,447,Aqua,MODIS,89,6.3,319.7,38.3
21553,-16.2136,136.5731,374.9,1.1,1.1,2019-09-08,447,Aqua,MODIS,100,6.3,318.9,132.0
21554,-16.2231,136.5747,348.1,1.1,1.1,2019-09-08,447,Aqua,MODIS,91,6.3,318.2,41.6
21555,-16.261,136.5172,331.8,1.1,1.1,2019-09-08,447,Aqua,MODIS,57,6.3,317.9,9.8
21556,-16.2531,136.5691,338.3,1.1,1.1,2019-09-08,447,Aqua,MODIS,24,6.3,316.1,17.9
21557,-16.2642,136.5603,340.8,1.1,1.1,2019-09-08,447,Aqua,MODIS,47,6.3,319.2,22.6
21558,-16.2626,136.5707,350.0,1.1,1.1,2019-09-08,447,Aqua,MODIS,92,6.3,318.0,43.7
21559,-16.2736,136.5618,336.8,1.1,1.1,2019-09-08,447,Aqua,MODIS,61,6.3,318.4,17.9
21560,-16.3557,136.4963,335.0,1.1,1.0,2019-09-08,447,Aqua,MODIS,48,6.3,316.4,15.2
21561,-16.3651,136.4978,339.2,1.1,1.0,2019-09-08,447,Aqua,MODIS,68,6.3,317.8,20.5
21562,-16.3636,136.5082,336.4,1.1,1.0,2019-09-08,447,Aqua,MODIS,46,6.3,314.7,16.2
21563,-16.3714,136.5202,359.3,1.1,1.1,2019-09-08,447,Aqua,MODIS,99,6.3,316.4,71.4
21564,-16.3698,136.5305,346.6,1.1,1.1,2019-09-08,447,Aqua,MODIS,89,6.3,316.6,39.9
21565,-16.3808,136.5217,337.3,1.1,1.1,2019-09-08,447,Aqua,MODIS,71,6.3,315.5,19.8
21566,-16.3903,136.5233,332.6,1.1,1.1,2019-09-08,447,Aqua,MODIS,34,6.3,316.0,11.2
21567,-16.3964,136.5204,337.9,1.1,1.0,2019-09-08,447,Aqua,MODIS,62,6.3,317.4,18.9
21568,-16.4059,136.52200000000002,338.5,1.1,1.0,2019-09-08,447,Aqua,MODIS,73,6.3,318.2,21.4
21569,-15.5097,142.1243,324.9,2.7,1.6,2019-09-08,447,Aqua,MODIS,44,6.3,309.0,41.1
21570,-15.5052,142.1494,324.1,2.7,1.6,2019-09-08,447,Aqua,MODIS,49,6.3,306.2,38.4
21571,-15.5193,142.1521,345.2,2.7,1.6,2019-09-08,447,Aqua,MODIS,92,6.3,309.3,162.1
21572,-15.5214,142.1573,352.9,2.7,1.6,2019-09-08,447,Aqua,MODIS,96,6.3,309.6,227.9
21573,-15.5684,142.1405,339.3,2.7,1.6,2019-09-08,447,Aqua,MODIS,18,6.3,310.3,96.6
21574,-15.5966,142.1461,348.1,2.7,1.6,2019-09-08,447,Aqua,MODIS,64,6.3,312.1,159.0
21575,-15.7438,142.1877,323.2,2.7,1.6,2019-09-08,447,Aqua,MODIS,45,6.3,309.6,30.2
21576,-16.5668,139.2203,342.3,1.6,1.2,2019-09-08,447,Aqua,MODIS,0,6.3,309.8,68.4
21577,-13.8543,134.2554,334.6,1.0,1.0,2019-09-08,447,Aqua,MODIS,69,6.3,316.4,13.1
21578,-13.8173,136.7078,361.1,1.2,1.1,2019-09-08,447,Aqua,MODIS,75,6.3,308.4,100.5
21579,-13.8323,136.67600000000002,349.1,1.2,1.1,2019-09-08,447,Aqua,MODIS,93,6.3,309.1,62.6
21580,-13.8306,136.6871,333.7,1.2,1.1,2019-09-08,447,Aqua,MODIS,77,6.3,309.0,26.9
21581,-13.8288,136.6983,331.5,1.2,1.1,2019-09-08,447,Aqua,MODIS,62,6.3,308.2,22.6
21582,-13.8271,136.7094,340.1,1.2,1.1,2019-09-08,447,Aqua,MODIS,65,6.3,308.5,39.5
21583,-13.8404,136.6888,325.0,1.2,1.1,2019-09-08,447,Aqua,MODIS,46,6.3,308.3,13.2
21584,-14.2922,135.0389,331.7,1.0,1.0,2019-09-08,447,Aqua,MODIS,66,6.3,317.9,10.9
21585,-14.2953,135.50799999999998,325.5,1.1,1.0,2019-09-08,447,Aqua,MODIS,25,6.3,309.9,8.9
21586,-14.2939,135.5178,352.6,1.1,1.0,2019-09-08,447,Aqua,MODIS,95,6.3,312.6,57.4
21587,-14.2909,135.5374,347.5,1.1,1.0,2019-09-08,447,Aqua,MODIS,91,6.3,310.7,44.7
21588,-14.3002,135.5389,336.7,1.1,1.0,2019-09-08,447,Aqua,MODIS,52,6.3,313.0,21.5
21589,-14.2987,135.5487,334.3,1.1,1.0,2019-09-08,447,Aqua,MODIS,56,6.3,310.5,19.7
21590,-14.3094,135.5404,342.9,1.1,1.0,2019-09-08,447,Aqua,MODIS,81,6.3,311.7,31.3
21591,-14.3216,135.5222,329.1,1.1,1.0,2019-09-08,447,Aqua,MODIS,39,6.3,312.5,11.6
21592,-14.4457,135.0561,329.6,1.0,1.0,2019-09-08,447,Aqua,MODIS,62,6.3,316.7,9.1
21593,-13.1741,142.8464,343.9,3.4,1.7,2019-09-08,447,Aqua,MODIS,92,6.3,304.6,231.8
21594,-13.1828,142.8528,336.7,3.4,1.7,2019-09-08,447,Aqua,MODIS,88,6.3,304.1,164.1
21595,-14.8998,133.4353,339.9,1.0,1.0,2019-09-08,447,Aqua,MODIS,82,6.3,316.5,21.9
21596,-15.7608,128.2685,328.7,2.0,1.4,2019-09-08,447,Aqua,MODIS,64,6.3,308.8,27.2
21597,-15.7586,128.2866,329.9,2.0,1.4,2019-09-08,447,Aqua,MODIS,69,6.3,309.3,30.3
21598,-15.7625,128.2734,327.9,2.0,1.4,2019-09-08,447,Aqua,MODIS,56,6.3,309.1,24.0
21599,-15.3705,134.1959,380.0,1.0,1.0,2019-09-08,447,Aqua,MODIS,100,6.3,319.3,130.4
21600,-15.3692,134.2052,388.2,1.0,1.0,2019-09-08,447,Aqua,MODIS,100,6.3,323.5,167.4
21601,-15.3782,134.2066,334.3,1.0,1.0,2019-09-08,447,Aqua,MODIS,61,6.3,320.8,12.0
21602,-17.0675,125.2384,334.3,3.5,1.8,2019-09-08,447,Aqua,MODIS,78,6.3,308.1,124.8
21603,-17.0766,125.2471,332.8,3.5,1.8,2019-09-08,447,Aqua,MODIS,76,6.3,307.8,111.2
21604,-17.1624,125.3551,337.4,3.5,1.8,2019-09-08,447,Aqua,MODIS,82,6.3,307.7,146.7
21605,-17.1781,125.3577,330.7,3.5,1.8,2019-09-08,447,Aqua,MODIS,72,6.3,307.3,87.6
21606,-17.1554,125.3586,331.5,3.5,1.8,2019-09-08,447,Aqua,MODIS,73,6.3,307.6,96.0
21607,-17.1742,125.3293,329.8,3.5,1.8,2019-09-08,447,Aqua,MODIS,70,6.3,306.1,79.8
21608,-17.1712,125.3608,337.6,3.5,1.8,2019-09-08,447,Aqua,MODIS,82,6.3,307.6,148.2
21609,-14.515,144.2939,318.2,4.1,1.9,2019-09-08,447,Aqua,MODIS,33,6.3,296.8,71.0
21610,-17.2538,125.4438,323.7,3.4,1.7,2019-09-08,447,Aqua,MODIS,11,6.3,306.5,36.7
21611,-14.5191,144.3023,328.7,4.1,1.9,2019-09-08,447,Aqua,MODIS,73,6.3,295.7,161.6
21612,-15.9891,136.1707,344.6,1.1,1.0,2019-09-08,447,Aqua,MODIS,46,6.3,319.1,28.0
21613,-15.9844,136.2009,353.4,1.1,1.0,2019-09-08,447,Aqua,MODIS,95,6.3,317.9,44.9
21614,-15.9938,136.2024,347.0,1.1,1.0,2019-09-08,447,Aqua,MODIS,77,6.3,319.8,29.9
21615,-15.9922,136.2126,349.4,1.1,1.0,2019-09-08,447,Aqua,MODIS,92,6.3,321.0,37.0
